ID	Klebsiella_aerogenes_EA1509E_strain_EA1509E_full_genome	Klebsiella_aerogenes_KCTC_2190_strain_KCTC_2190_full_genome	Klebsiella_aerogenes_strain_CAV1320_full_genome	Klebsiella_aerogenes_strain_FDAARGOS_139_full_genome	Klebsiella_aerogenes_strain_FDAARGOS_152_full_genome	Klebsiella_aerogenes_strain_G7_full_genome	Klebsiella_michiganensis_E718_strain_E718_full_genome	Klebsiella_michiganensis_HKOPL1_strain_HKOPL1_full_genome	Klebsiella_michiganensis_KCTC_1686_strain_KCTC_1686_full_genome	Klebsiella_michiganensis_strain_K516_full_genome	Klebsiella_michiganensis_strain_RC10_full_genome	Klebsiella_michiganensis_strain_M1_full_genome	Klebsiella_oxytoca_KONIH1_strain_KONIH1_full_genome	Klebsiella_oxytoca_strain_AR_0147_full_genome	Klebsiella_oxytoca_strain_CAV1015_full_genome	Klebsiella_oxytoca_strain_CAV1099_full_genome	Klebsiella_oxytoca_strain_CAV1335_full_genome	Klebsiella_oxytoca_strain_CAV1374_full_genome	Klebsiella_oxytoca_strain_CAV1752_full_genome	Klebsiella_oxytoca_strain_JKo3_full_genome	Klebsiella_pneumoniae_30660_NJST258_1_strain_30660_NJST258_1_full_genome	Klebsiella_pneumoniae_30684_NJST258_2_strain_30684_NJST258_2_full_genome	Klebsiella_pneumoniae_342_strain_342_full_genome	Klebsiella_pneumoniae_500_1420_strain_500_1420_full_genome	Klebsiella_pneumoniae_CG43_strain_CG43_full_genome	Klebsiella_pneumoniae_DMC1097_strain_DMC1097_full_genome	Klebsiella_pneumoniae_HK787_strain_HK787_full_genome	Klebsiella_pneumoniae_JM45__full_genome	Klebsiella_pneumoniae_KCTC_2242_strain_KCTC_2242_full_genome	Klebsiella_pneumoniae_KP-1_strain_KP-1_full_genome	Klebsiella_pneumoniae_UHKPC07_strain_UHKPC07_full_genome	Klebsiella_pneumoniae_UHKPC33_strain_UHKPC33_full_genome	Klebsiella_pneumoniae__full_genome	Klebsiella_pneumoniae_strain_1756_full_genome	Klebsiella_pneumoniae_strain_19051_full_genome	Klebsiella_pneumoniae_strain_32192_full_genome	Klebsiella_pneumoniae_strain_34618_full_genome	Klebsiella_pneumoniae_strain_825795-1_full_genome	Klebsiella_pneumoniae_strain_AATZP_full_genome	Klebsiella_pneumoniae_strain_AR_0047_full_genome	Klebsiella_pneumoniae_strain_AR_0049_full_genome	Klebsiella_pneumoniae_strain_AR_0068_full_genome	Klebsiella_pneumoniae_strain_AR_0098_full_genome	Klebsiella_pneumoniae_strain_AR_0107_full_genome	Klebsiella_pneumoniae_strain_AR_0112_full_genome	Klebsiella_pneumoniae_strain_AR_0113_full_genome	Klebsiella_pneumoniae_strain_AR_0115_full_genome	Klebsiella_pneumoniae_strain_AR_0117_full_genome	Klebsiella_pneumoniae_strain_AR_0120_full_genome	Klebsiella_pneumoniae_strain_AR_0125_full_genome	Klebsiella_pneumoniae_strain_AR_0126_full_genome	Klebsiella_pneumoniae_strain_AR_0129_full_genome	Klebsiella_pneumoniae_strain_AR_0138_full_genome	Klebsiella_pneumoniae_strain_AR_0139_full_genome	Klebsiella_pneumoniae_strain_AR_0143_full_genome	Klebsiella_pneumoniae_strain_AR_0145_full_genome	Klebsiella_pneumoniae_strain_AR_0146_full_genome	Klebsiella_pneumoniae_strain_AR_0148_full_genome	Klebsiella_pneumoniae_strain_AR_0152_full_genome	Klebsiella_pneumoniae_strain_AR_0158_full_genome	Klebsiella_pneumoniae_strain_ATCC_35657_full_genome	Klebsiella_pneumoniae_strain_ATCC_BAA-2146_full_genome	Klebsiella_pneumoniae_strain_BIC-1_full_genome	Klebsiella_pneumoniae_strain_BK13043_full_genome	Klebsiella_pneumoniae_strain_BR_full_genome	Klebsiella_pneumoniae_strain_CAV1016_full_genome	Klebsiella_pneumoniae_strain_CAV1042_full_genome	Klebsiella_pneumoniae_strain_CAV1193_full_genome	Klebsiella_pneumoniae_strain_CAV1217_full_genome	Klebsiella_pneumoniae_strain_CAV1344_full_genome	Klebsiella_pneumoniae_strain_CAV1392_full_genome	Klebsiella_pneumoniae_strain_CAV1417_full_genome	Klebsiella_pneumoniae_strain_CAV1453_full_genome	Klebsiella_pneumoniae_strain_CAV1596_full_genome	Klebsiella_pneumoniae_strain_CN1_full_genome	Klebsiella_pneumoniae_strain_CR14_full_genome	Klebsiella_pneumoniae_strain_DHQP1002001_full_genome	Klebsiella_pneumoniae_strain_ED23_full_genome	Klebsiella_pneumoniae_strain_ED2_full_genome	Klebsiella_pneumoniae_strain_J1_full_genome	Klebsiella_pneumoniae_strain_K66-45_full_genome	Klebsiella_pneumoniae_strain_KP36_full_genome	Klebsiella_pneumoniae_strain_KP38731_full_genome	Klebsiella_pneumoniae_strain_KP5_full_genome	Klebsiella_pneumoniae_strain_KP617_full_genome	Klebsiella_pneumoniae_strain_KPN1481_full_genome	Klebsiella_pneumoniae_strain_KPN1482_full_genome	Klebsiella_pneumoniae_strain_KPN528_full_genome	Klebsiella_pneumoniae_strain_KPNIH36_full_genome	Klebsiella_pneumoniae_strain_KPNIH39_full_genome	Klebsiella_pneumoniae_strain_KP_Goe_828304_full_genome	Klebsiella_pneumoniae_strain_Kp52.145_full_genome	Klebsiella_pneumoniae_strain_KpN01_full_genome	Klebsiella_pneumoniae_strain_KpN06_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_121641_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_149473_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_149832_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_152021_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_33208_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_39795_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_62629_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_71070_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_821588_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_822579_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_822917_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_827024_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_827026_full_genome	Klebsiella_pneumoniae_strain_Kpn223_full_genome	Klebsiella_pneumoniae_strain_Kpn555_full_genome	Klebsiella_pneumoniae_strain_MLST-15_full_genome	Klebsiella_pneumoniae_strain_MNCRE53_full_genome	Klebsiella_pneumoniae_strain_MNCRE69_full_genome	Klebsiella_pneumoniae_strain_MNCRE78_full_genome	Klebsiella_pneumoniae_strain_MS6671_full_genome	Klebsiella_pneumoniae_strain_NY9_full_genome	Klebsiella_pneumoniae_strain_PMK1_full_genome	Klebsiella_pneumoniae_strain_SKGH01_full_genome	Klebsiella_pneumoniae_strain_SWU01_full_genome	Klebsiella_pneumoniae_strain_TH1_full_genome	Klebsiella_pneumoniae_strain_UCLAOXA232KP_Pt0_full_genome	Klebsiella_pneumoniae_strain_UCLAOXA232KP_full_genome	Klebsiella_pneumoniae_strain_W14_full_genome	Klebsiella_pneumoniae_strain_XH209_full_genome	Klebsiella_pneumoniae_strain_YH43_full_genome	Klebsiella_pneumoniae_strain_blaNDM-1_full_genome	Klebsiella_pneumoniae_strain_kp757_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_1084_strain_1084_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_1158_strain_1158_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_HS11286_strain_HS11286_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KP5-1__full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH10_strain_KPNIH10_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH1_strain_KPNIH1_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH24_strain_KPNIH24_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH27_strain_KPNIH27_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPR0928_strain_KPR0928_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_Kp13_strain_Kp13_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_MGH_78578_strain_ATCC_700721_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_NTUH-K2044_strain_NTUH-K2044_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_PittNDM01_strain_PittNDM01_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_234-12_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_ATCC_43816_KPPR1_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_HKUOPLC_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH29_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH30_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH31_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH32_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH33_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_NUHL24835_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJA166_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF293_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF999_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH10_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH13_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH8_full_genome	Klebsiella_quasipneumoniae_strain_ATCC_700603_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPA4_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPJ4_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPL4_full_genome	Klebsiella_sp._LTGPAF-6F_strain_LTGPAF-6F_full_genome	Klebsiella_sp._M5al_strain_M5al_full_genome	Klebsiella_variicola_At-22_strain_At-22_full_genome	Klebsiella_variicola_strain_DSM_15968_full_genome	Klebsiella_variicola_strain_DX120E_full_genome	Klebsiella_variicola_strain_GJ1_full_genome	Klebsiella_variicola_strain_GJ2_full_genome	Klebsiella_variicola_strain_GJ3_full_genome	Klebsiella_variicola_strain_HKUOPLA_full_genome
Klebsiella_pneumoniae_500_1420_strain_500_1420_full_genome																								0.0	0.0	0.019	0.01	0.038	0.058	0.059	-0.01	0.0	0.074	0.04	0.118	0.019	-0.01	0.112	0.106	0.009	0.056	0.112	0.0	0.094	0.009	0.009	0.0	0.113	0.018	0.009	0.057	0.0	0.104	0.091	0.111	0.086	0.047	0.037	0.094	0.047	0.117	0.056	-0.01	0.009	0.137	0.057	0.066	0.037	0.087	0.037	0.038	0.086	0.019	0.0	0.068	0.082	0.057	0.048	0.079	0.029	0.045	0.114	0.136	0.123	0.153	0.055	0.037	0.166	0.047	0.0	0.121	0.152	-0.01	-0.01	0.095	0.121	0.121	0.12	0.066	0.067	0.056	0.066	0.0	0.12	0.01	0.121	0.121	0.067	0.057	0.103	0.019	0.019	0.019	0.074	0.028	0.111	0.091	0.0	0.01	0.079	0.074	0.01	0.04	0.078	0.096	0.03	0.089	0.069	0.028	0.019	0.028	0.037	0.0	0.081	0.029	0.038	0.085	0.039	0.151	0.076	0.069	0.04	-0.029	0.039	0.078	0.0	0.066	0.106	0.056	0.029	0.067	0.117	0.088	0.048	-0.029	0.04	0.04	0.04	0.078	0.076	0.049	0.029	0.067	0.065	0.056	0.046	0.04
Klebsiella_pneumoniae_CG43_strain_CG43_full_genome																									0.0	0.01	0.031	0.04	0.041	0.041	0.0	0.02	0.049	0.052	0.093	0.01	0.03	0.049	0.081	0.02	0.049	0.098	0.01	0.089	0.0	0.0	0.03	0.059	0.029	0.01	0.03	0.01	0.09	0.095	0.097	0.08	0.03	0.029	0.079	0.069	0.062	0.049	0.01	0.019	0.093	0.03	0.059	0.058	0.081	0.058	0.04	0.11	0.02	-0.02	0.102	0.038	0.05	0.05	0.083	0.051	0.048	0.09	0.114	0.05	0.1	0.067	0.105	0.145	0.01	0.039	0.058	0.0	0.04	0.04	0.08	0.058	0.058	0.058	0.079	0.07	0.059	0.079	0.03	0.058	0.04	0.058	0.058	0.051	0.059	0.069	0.049	0.039	0.039	0.048	0.039	0.097	0.048	0.069	0.041	0.072	0.107	0.031	0.042	0.02	0.061	0.021	0.094	0.063	0.039	0.08	0.01	0.02	0.01	0.047	-0.01	0.049	0.08	0.051	0.109	0.06	0.062	0.0	0.041	0.0	0.092	0.01	-0.01	0.071	0.059	0.031	0.06	0.092	0.041	0.051	0.0	0.0	0.0	0.0	0.036	0.03	0.082	0.0	0.06	0.029	0.029	0.02	0.0
Klebsiella_pneumoniae_DMC1097_strain_DMC1097_full_genome																										0.0	0.0	0.056	0.076	0.067	0.019	0.028	0.091	0.039	0.126	0.028	0.0	0.092	0.105	0.009	0.064	0.111	0.019	0.065	0.037	0.037	0.028	0.065	0.018	0.037	0.028	0.009	0.112	0.036	0.091	0.122	0.074	0.055	0.13	0.065	0.087	0.064	0.019	0.0	0.106	0.028	0.028	0.037	0.067	0.046	0.094	0.075	0.028	0.047	0.067	0.036	0.066	0.047	0.039	0.01	0.036	0.112	0.09	0.122	0.104	0.036	0.054	0.145	0.028	0.019	0.092	0.084	0.009	0.009	0.112	0.091	0.091	0.091	0.056	0.094	0.055	0.056	0.009	0.101	0.0	0.091	0.101	0.095	0.065	0.074	0.018	0.018	0.019	0.054	0.018	0.073	0.063	0.028	0.01	0.0	0.055	0.009	0.04	0.057	0.104	0.039	0.058	0.039	0.037	0.037	0.018	0.018	0.019	0.08	0.038	0.009	0.094	0.048	0.112	0.084	0.019	0.04	-0.019	0.028	0.076	0.018	0.047	0.067	0.064	0.058	0.047	0.067	0.087	0.029	-0.029	0.04	0.04	0.04	0.068	0.075	0.048	0.019	0.066	0.065	0.046	0.046	0.04
Klebsiella_pneumoniae_HK787_strain_HK787_full_genome																											0.0	0.059	0.03	0.061	0.01	0.019	0.048	0.031	0.051	0.01	0.029	0.058	0.08	0.019	0.048	0.068	0.01	0.126	0.0	0.0	0.029	0.049	0.028	0.0	0.03	0.01	0.078	0.103	0.076	0.109	0.029	0.029	0.117	0.058	0.061	0.048	0.01	0.019	0.091	0.03	0.029	0.057	0.1	0.058	0.04	0.128	0.01	-0.02	0.121	0.028	0.049	0.03	0.071	0.03	0.066	0.108	0.113	0.069	0.069	0.075	0.094	0.124	0.01	0.019	0.067	0.039	0.029	0.029	0.069	0.067	0.067	0.067	0.068	0.079	0.067	0.068	0.03	0.058	0.039	0.067	0.067	0.04	0.049	0.068	0.039	0.029	0.029	0.038	0.057	0.096	0.038	0.058	0.0	0.081	0.105	-0.02	0.052	0.05	0.09	0.02	0.072	0.072	0.039	0.059	0.01	0.019	0.01	0.065	0.0	0.029	0.088	0.03	0.088	0.049	0.061	0.011	0.03	0.01	0.11	0.01	-0.01	0.06	0.048	0.02	0.049	0.081	0.041	0.02	0.0	0.011	0.011	0.011	0.08	0.029	0.081	0.02	0.079	0.048	0.048	0.038	0.01
Klebsiella_pneumoniae_JM45__full_genome																												0.0	0.058	0.068	0.038	0.047	0.138	0.049	0.117	0.038	0.037	0.129	0.153	0.028	0.065	0.12	0.056	0.056	0.064	0.064	0.066	0.093	0.027	0.074	0.066	0.028	0.15	0.054	0.11	0.142	0.084	0.055	0.14	0.074	0.116	0.065	0.038	0.027	0.155	0.066	0.047	0.064	0.048	0.055	0.066	0.075	0.066	0.104	0.116	0.054	0.104	0.076	0.068	0.029	0.063	0.141	0.108	0.132	0.113	0.126	0.081	0.155	0.028	0.0	0.129	0.122	0.056	0.056	0.15	0.147	0.147	0.147	0.094	0.056	0.083	0.094	0.019	0.147	0.019	0.147	0.147	0.076	0.093	0.093	0.037	0.037	0.037	0.091	0.018	0.101	0.099	0.0	0.0	0.049	0.073	0.0	0.07	0.144	0.114	0.069	0.078	0.059	0.046	0.094	0.009	0.019	0.056	0.098	0.048	0.056	0.066	0.058	0.121	0.122	0.01	0.03	0.01	0.048	0.125	0.028	0.056	0.105	0.083	0.058	0.066	0.068	0.097	0.019	0.01	0.03	0.03	0.03	0.111	0.103	0.106	0.106	0.113	0.111	0.101	0.092	0.03
Klebsiella_pneumoniae_KCTC_2242_strain_KCTC_2242_full_genome																													0.0	0.01	0.068	0.077	0.066	0.01	0.08	0.077	0.087	0.085	0.089	0.095	0.113	0.18	0.086	0.096	0.075	0.075	0.096	0.067	0.102	0.076	0.039	0.085	0.096	0.139	0.131	0.097	0.076	0.076	0.077	0.029	0.02	0.113	0.077	0.094	0.119	0.039	0.048	0.028	0.088	0.019	0.049	0.106	0.077	0.029	0.069	0.083	0.126	0.078	0.04	0.03	0.129	0.077	0.129	0.067	0.136	0.074	0.111	0.215	0.086	0.01	0.085	0.106	0.086	0.087	0.096	0.094	0.094	0.085	0.048	0.116	0.142	0.048	0.068	0.094	0.078	0.085	0.085	0.039	0.086	0.105	0.095	0.095	0.095	0.084	0.075	0.169	0.074	0.077	-0.03	0.05	0.131	-0.03	0.02	0.108	0.127	0.05	0.05	-0.02	0.038	0.058	0.085	0.095	0.086	0.082	0.049	0.048	0.106	0.069	0.134	0.106	0.03	-0.01	0.147	0.068	0.059	0.057	0.048	0.079	0.085	0.119	0.049	0.04	0.02	0.0	-0.02	-0.01	-0.01	-0.01	0.149	0.115	0.079	0.029	0.077	0.047	0.047	0.038	-0.01
Klebsiella_pneumoniae_KP-1_strain_KP-1_full_genome																														0.0	0.059	0.058	0.104	0.041	0.05	0.078	0.039	0.048	0.03	0.067	0.067	0.086	0.038	0.038	0.057	0.057	0.087	0.067	0.084	0.067	0.01	0.067	0.039	0.028	0.066	0.039	0.058	0.048	0.019	0.029	0.09	0.067	0.058	0.076	0.03	0.01	0.096	0.0	0.119	0.0	0.059	0.107	0.068	0.029	0.05	0.102	0.0	0.029	0.02	0.0	0.065	-0.019	0.074	0.019	0.049	0.028	0.037	0.132	0.048	0.019	0.038	-0.01	0.039	0.039	0.049	0.047	0.047	0.038	0.048	0.049	0.067	0.048	0.039	0.047	0.039	0.038	0.038	0.02	0.087	0.058	0.096	0.096	0.096	0.009	0.066	0.057	0.0	0.029	0.0	-0.03	0.019	-0.01	0.0	0.059	0.039	0.04	0.03	0.02	0.038	0.068	0.048	0.057	0.048	0.046	0.02	0.019	0.039	0.02	0.058	0.049	0.05	0.052	-0.01	0.029	0.05	0.048	0.029	0.04	0.029	0.07	0.029	0.03	0.03	-0.02	0.0	0.052	0.052	0.052	0.062	0.116	0.07	0.05	0.068	0.038	0.019	0.01	0.052
Klebsiella_pneumoniae_UHKPC07_strain_UHKPC07_full_genome																															0.0	0.01	0.074	0.03	0.099	0.019	0.0	0.121	0.116	0.019	0.065	0.112	0.01	0.094	0.009	0.009	0.019	0.113	0.018	0.009	0.067	0.009	0.114	0.109	0.111	0.096	0.047	0.037	0.094	0.047	0.118	0.065	0.0	0.019	0.137	0.067	0.057	0.037	0.087	0.037	0.038	0.086	0.019	0.01	0.068	0.073	0.057	0.058	0.079	0.029	0.046	0.104	0.137	0.124	0.162	0.064	0.037	0.175	0.047	0.0	0.13	0.152	0.0	0.0	0.105	0.13	0.13	0.13	0.076	0.048	0.075	0.076	0.0	0.13	0.01	0.13	0.13	0.067	0.057	0.103	0.028	0.028	0.028	0.055	0.018	0.102	0.073	0.019	0.0	0.088	0.093	0.0	0.05	0.078	0.096	0.03	0.089	0.06	0.019	0.019	0.028	0.038	0.009	0.09	0.029	0.038	0.086	0.049	0.151	0.067	0.049	0.03	-0.019	0.039	0.078	0.009	0.066	0.087	0.065	0.029	0.067	0.098	0.088	0.039	-0.019	0.03	0.03	0.03	0.052	0.066	0.049	0.029	0.067	0.066	0.056	0.046	0.03
Klebsiella_pneumoniae_UHKPC33_strain_UHKPC33_full_genome																																0.0	0.073	0.049	0.117	0.028	0.0	0.129	0.124	0.0	0.064	0.12	0.009	0.065	0.018	0.018	0.019	0.111	0.0	0.019	0.057	0.0	0.131	0.081	0.119	0.104	0.074	0.046	0.102	0.065	0.126	0.064	0.009	0.0	0.155	0.057	0.046	0.027	0.076	0.028	0.066	0.085	0.028	0.038	0.087	0.063	0.056	0.057	0.078	0.029	0.054	0.122	0.117	0.131	0.151	0.072	0.036	0.146	0.028	0.009	0.128	0.16	0.0	0.0	0.131	0.128	0.128	0.128	0.093	0.075	0.074	0.093	0.009	0.128	0.0	0.128	0.128	0.076	0.065	0.102	0.018	0.018	0.019	0.073	0.009	0.101	0.09	0.0	0.019	0.097	0.1	0.019	0.06	0.096	0.095	0.049	0.088	0.069	0.019	0.038	0.009	0.018	0.009	0.089	0.029	0.028	0.085	0.048	0.149	0.075	0.078	0.03	-0.019	0.028	0.096	-0.018	0.075	0.105	0.064	0.048	0.066	0.087	0.097	0.038	-0.038	0.03	0.03	0.03	0.051	0.084	0.058	0.038	0.085	0.065	0.055	0.046	0.03
Klebsiella_pneumoniae__full_genome																																	0.0	0.058	0.019	0.083	0.092	0.036	0.028	0.073	0.063	0.045	0.082	0.064	0.081	0.081	0.073	0.027	0.098	0.1	0.037	0.063	0.019	0.044	0.009	0.009	0.037	0.064	0.028	0.064	0.048	0.063	0.092	0.072	0.019	0.037	0.064	0.036	0.047	0.018	0.093	0.056	0.083	0.065	0.01	0.089	0.019	0.084	0.076	0.038	0.079	0.009	0.08	0.009	0.046	0.053	0.044	0.072	0.064	0.037	0.045	0.028	0.074	0.074	0.018	0.045	0.045	0.045	0.018	-0.037	0.109	0.018	0.084	0.054	0.093	0.045	0.054	0.019	0.0	0.009	0.064	0.055	0.055	0.009	0.054	0.018	0.0	0.064	-0.019	0.067	0.09	-0.019	0.068	0.056	0.112	0.048	0.087	0.038	0.064	0.009	0.055	0.064	0.082	0.079	0.066	0.009	0.092	0.076	0.028	0.0	0.01	0.049	0.131	0.065	0.009	0.072	0.037	0.028	0.1	0.028	0.084	0.047	0.01	-0.009	-0.047	0.049	0.049	0.049	0.034	0.055	0.076	0.094	0.065	0.055	0.054	0.045	0.049
Klebsiella_pneumoniae_strain_1756_full_genome																																		0.0	0.072	0.039	0.059	0.048	0.06	0.049	0.048	0.039	0.039	0.068	0.029	0.029	0.059	0.039	0.067	0.029	0.069	0.048	0.089	0.076	0.038	0.069	0.039	0.039	0.069	0.02	0.041	0.048	0.049	0.058	0.051	0.069	0.029	0.0	0.06	-0.019	0.06	0.049	0.05	0.03	0.0	0.038	-0.02	0.03	0.051	0.051	0.038	0.01	0.113	0.069	0.05	0.066	0.047	0.086	0.01	0.019	0.058	0.049	0.0	0.0	0.04	0.058	0.058	0.058	0.029	0.02	0.097	0.029	0.05	0.058	0.059	0.058	0.058	0.03	-0.01	0.039	0.049	0.049	0.049	0.067	0.019	0.029	0.057	0.069	0.02	0.082	0.058	0.0	0.073	0.04	0.1	0.041	0.062	0.041	0.058	0.049	0.01	0.019	0.039	0.047	0.02	0.059	0.04	0.04	0.049	0.03	0.02	0.063	0.01	0.03	0.01	0.048	0.02	0.01	0.039	-0.01	0.02	0.091	0.072	0.05	0.01	0.063	0.063	0.063	0.143	0.088	0.101	0.0	0.089	0.039	0.038	0.029	0.063
Klebsiella_pneumoniae_strain_19051_full_genome																																			0.0	0.108	0.117	0.077	0.09	0.116	0.115	0.058	0.117	0.019	0.086	0.086	0.117	0.078	0.123	0.107	0.039	0.105	0.098	0.085	0.038	0.089	0.087	0.087	0.097	0.0	0.051	0.115	0.127	0.115	0.051	0.039	0.117	-0.01	0.13	-0.029	0.108	0.148	0.128	0.079	0.07	0.113	0.079	0.04	0.061	0.03	0.112	0.029	0.159	0.088	0.059	0.056	0.085	0.104	0.097	0.01	0.086	0.059	0.029	0.039	0.01	0.086	0.086	0.086	-0.019	-0.049	0.077	-0.02	0.079	0.076	0.089	0.086	0.086	0.07	-0.029	0.019	0.116	0.106	0.106	0.085	0.076	0.057	0.066	0.097	0.02	0.091	0.114	0.0	0.052	0.04	0.089	0.072	0.072	0.082	0.106	0.069	0.096	0.106	0.116	0.028	0.1	0.049	0.078	0.03	0.068	0.059	0.071	0.031	0.02	0.109	0.06	0.106	0.088	0.08	0.067	0.0	0.03	0.061	0.051	0.02	0.01	0.031	0.031	0.031	0.009	0.098	0.06	-0.03	0.098	0.01	0.01	0.009	0.031
Klebsiella_pneumoniae_strain_32192_full_genome																																				0.0	0.028	0.074	0.096	0.009	0.055	0.111	0.037	0.065	0.037	0.037	0.047	0.084	0.0	0.037	0.038	0.009	0.103	0.054	0.092	0.085	0.047	0.037	0.084	0.056	0.117	0.055	0.019	0.009	0.107	0.038	0.037	0.018	0.067	0.018	0.076	0.095	0.038	0.057	0.068	0.027	0.076	0.067	0.049	0.019	0.036	0.113	0.117	0.085	0.104	0.045	0.045	0.146	0.019	0.009	0.074	0.123	0.009	0.009	0.104	0.074	0.074	0.074	0.075	0.066	0.074	0.075	0.01	0.073	0.0	0.074	0.074	0.057	0.047	0.075	0.019	0.019	0.019	0.046	0.028	0.074	0.054	-0.009	0.0	0.068	0.101	0.0	0.04	0.077	0.076	0.029	0.069	0.039	0.0	0.019	0.0	0.009	0.037	0.063	0.019	0.019	0.075	0.048	0.112	0.066	0.049	0.04	-0.029	0.019	0.077	-0.018	0.047	0.096	0.065	0.039	0.057	0.058	0.068	0.019	-0.029	0.04	0.04	0.04	0.051	0.084	0.048	0.029	0.076	0.046	0.028	0.018	0.04
Klebsiella_pneumoniae_strain_34618_full_genome																																					0.0	0.093	0.115	-0.028	0.065	0.093	0.028	0.047	0.028	0.028	0.028	0.131	-0.018	0.028	0.038	-0.028	0.103	0.054	0.101	0.095	0.093	0.046	0.103	0.093	0.107	0.065	0.0	-0.028	0.126	0.038	0.028	0.009	0.048	0.009	0.066	0.095	0.047	0.047	0.077	0.027	0.095	0.086	0.088	0.029	0.045	0.103	0.117	0.104	0.104	0.063	0.082	0.137	0.0	0.009	0.092	0.151	-0.019	-0.019	0.104	0.101	0.101	0.101	0.084	0.066	0.102	0.084	0.019	0.101	0.019	0.101	0.101	0.076	0.066	0.093	-0.009	-0.009	-0.009	0.082	0.028	0.074	0.081	-0.037	0.019	0.058	0.083	0.019	0.04	0.087	0.095	0.049	0.108	0.079	0.019	0.019	-0.019	-0.009	0.028	0.107	0.029	0.019	0.057	0.077	0.131	0.076	0.049	0.04	0.0	0.029	0.087	-0.019	0.038	0.077	0.093	0.049	0.095	0.048	0.088	0.01	-0.01	0.04	0.04	0.04	0.094	0.113	0.068	0.019	0.104	0.046	0.028	0.018	0.04
Klebsiella_pneumoniae_strain_825795-1_full_genome																																						0.0	0.066	0.1	0.118	0.064	0.083	0.073	0.082	0.082	0.12	0.046	0.107	0.064	0.028	0.073	0.046	0.035	0.054	0.075	0.119	0.109	0.074	0.046	0.076	0.118	0.074	0.1	0.086	0.028	0.0	0.063	0.094	0.055	0.13	0.112	0.046	0.111	0.028	0.071	0.037	0.056	0.086	0.066	0.089	0.092	0.089	0.028	0.084	0.089	0.045	0.108	0.046	0.018	0.081	0.065	0.028	0.028	0.037	0.063	0.063	0.063	0.019	0.009	0.109	0.018	0.084	0.081	0.065	0.063	0.081	0.066	0.028	0.064	0.082	0.073	0.064	0.027	0.036	0.081	0.009	0.11	0.047	0.096	0.126	0.047	0.078	0.104	0.084	0.048	0.096	0.087	0.1	0.037	0.046	0.055	0.082	0.026	0.066	-0.009	0.084	0.028	0.092	0.028	0.048	0.049	0.047	0.066	0.028	0.073	0.065	0.076	0.055	0.048	0.047	0.057	0.019	0.019	0.0	0.049	0.049	0.049	0.118	0.092	0.105	0.113	0.148	0.009	0.0	-0.009	0.049
